CatalogNumber	Item Name	CAS Number	Plate Location	Rack Number	M.w.	Solvent	Formula	SMILES	Solubility	Pathway	Target	Information	URL
N1700	Betaine hydrochloride	590-46-5	E04	L1039-04	153.61	H2O	C5H11NO2 HCl	C[N+](C)(C)CC(=O)O.[Cl-]	>4.5mg/mL in DMSO	Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1700
N1701	Coptisine chloride	6020-18-4	E05	L1039-04	355.77	DMSO	C19H14NO4Cl	[H]C(C([H])([H])C1=C2[H])([H])[N+](C([H])=C(C3=C4OC([H])([H])O3)C(C([H])=C4[H])=C5[H])=C5C1=C([H])C6=C2OC([H])([H])O6.[Cl-]		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1701
N1704	Yohimbine Hydrochloride	65-19-0	E06	L1039-04	390.9	DMSO	C21H26N2O3.HCl	COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl	Soluble in DMSO > 10 mM 	Natural Products	Adrenergic Receptor		http://www.apexbt.com/search.php?catalog=N1704
N1705	Icariin	489-32-7	E07	L1039-04	676.65	DMSO	C33H40O15	CC1C(C(C(C(O1)OC2=C(OC3=C(C2=O)C(=CC(=C3CC=C(C)C)OC4C(C(C(C(O4)CO)O)O)O)O)C5=CC=C(C=C5)OC)O)O)O	>30.5mg/mL in DMSO	Metabolism	PDE	PDE5 inhibitor	http://www.apexbt.com/search.php?catalog=N1705
N1707	Coumarin	91-64-5	E08	L1039-04	146.14	DMSO	C9H6O2	C1=CC=C2C(=C1)C=CC(=O)O2	>5.8mg/mL in DMSO	Natural Products	Immunology & Inflammation related	Precursor in chemical reaction	http://www.apexbt.com/search.php?catalog=N1707
N1708	Stevioside	57817-89-7	E09	L1039-04	804.88	DMSO	C38H60O18	O=C([C@@]1(C)[C@@H]2[C@](CCC1)(C)[C@H](CC3)[C@](CC2)(CC4=C)C[C@@]34O[C@@H]([C@@H]([C@H]5O)O[C@@H]([C@@H]([C@H]6O)O)O[C@H](CO)[C@H]6O)O[C@H](CO)[C@H]5O)O[C@@H]([C@@H]([C@H]7O)O)O[C@H](CO)[C@H]7O	>80.5mg/ml in DMSO	Natural Products	Others	Noncaloric nantural sweetener	http://www.apexbt.com/search.php?catalog=N1708
N1709	Betaine	107-43-7	E10	L1039-04	117.15	DMSO	C5H11NO2	C[N+](C)(C)CC(=O)[O-]		Natural Products	Others	PCR Reagent	http://www.apexbt.com/search.php?catalog=N1709
N1710	Gastrodin	62499-27-8	E11	L1039-04	286.28	DMSO	C13H18O7	C1=CC(=CC=C1CO)OC2C(C(C(C(O2)CO)O)O)O	>12.9mg/mL in DMSO	Natural Products	Immunology & Inflammation related		http://www.apexbt.com/search.php?catalog=N1710
N1711	Silymarin	22888-70-6	F01	L1039-04	482.44	DMSO	C25H22O10	COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O	>20mg/mL in DMSO	Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1711
N1713	Dihydroartemisinin	71939-50-9	F02	L1039-04	284.35	DMSO	C15H24O5	[H][C@@]1(C([H])([H])C2([H])[H])[C@]3([C@@]([C@@]4([H])C([H])([H])[H])([H])C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])[H])OO[C@@]2(C([H])([H])[H])O[C@@]3([H])O[C@@]4([H])O[H]	Soluble in DMSO > 10 mM  	Microbiology & Virology	Antimalaria		http://www.apexbt.com/search.php?catalog=N1713
N1714	Arbutin	497-76-7	F03	L1039-04	272.25	DMSO	C12H16O7	C1=CC(=CC=C1O)OC2C(C(C(C(O2)CO)O)O)O	>13.7mg/mL in DMSO	Natural Products	Tyrosinase		http://www.apexbt.com/search.php?catalog=N1714
N1715	Diosgenin	512-04-9	F04	L1039-04	414.61	EtOH	C27H42O3	O[C@@H]1CC2=CC[C@H]([C@@H]([C@@]2(C)CC1)CC3)[C@H](C4)[C@@]3(C)[C@@H]([C@@H]5C)[C@H]4O[C@]65OC[C@H](C)CC6	Limited solubility	Natural Products	STAT		http://www.apexbt.com/search.php?catalog=N1715
N1719	Kaempferol	520-18-3	F05	L1039-04	286.24	DMSO	C15H10O6	C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O	>12.3mg/mL in DMSO	Apoptosis	Apoptosis Inducers	Apoptosis inducer;antioxidant;flavonoid	http://www.apexbt.com/search.php?catalog=N1719
N1720	Demethoxycurcumin	24939-17-1	F06	L1039-04	338.35	DMSO	C20H18O5	COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC=C(C=C2)O)O		Natural Products	iNOS		http://www.apexbt.com/search.php?catalog=N1720
N1722	Sinomenine	115-53-7	F07	L1039-04	329.39	DMSO	C19H23NO4	O=C1C([H])([H])[C@@]2(C(C(O[H])=C3OC([H])([H])[H])=C(C([H])=C3[H])C4([H])[H])[C@@](C([H])=C1OC([H])([H])[H])([H])[C@@]4([H])N(C([H])([H])[H])C([H])([H])C2([H])[H]	>14.2mg/mL in DMSO	Natural Products	Others	Natural anti-inflammatory agent for treatment of rheumatism and arthritis	http://www.apexbt.com/search.php?catalog=N1722
N1723	Dioscin	19057-60-4	F08	L1039-04	869.05	DMSO	C45H72O16	O[C@H]([C@@H](O[C@@]1([H])[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1)[C@@](O[C@H](C2)CC[C@@]3(C)C2=CC[C@]4([H])[C@]3([H])CC[C@@]5(C)[C@@]4([H])C[C@@]6([H])[C@]5([H])[C@H](C)[C@]7(OC[C@H](C)CC7)O6)([H])O[C@@H]8CO)[C@@H]8O[C@]9([H])O[C@@H](C)[C@H](O)[C@@H](O	>35.6mg/mL in DMSO	Natural Products	Others	Natural saponin with anti-tumor activities	http://www.apexbt.com/search.php?catalog=N1723
N1725	Xylitol	87-99-0	F09	L1039-04	152.15	DMSO	C5H12O5	C(C(C(C(CO)O)O)O)O	>6.6mg/mL in DMSO	Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1725
N1726	Rosavin	84954-92-7	F10	L1039-04	428.43	DMSO	C20H28O10	C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC=CC3=CC=CC=C3)O)O)O)O)O)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1726
N1729	Sodium Aescinate	20977-05-3	F11	L1039-04	1153.2	DMSO	C55H85NaO24	O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@H](C(O)=O)O[C@@H](OC3CCC(C(CC=C4[C@@]5(C)C[C@@H](O)C6(CO)C4CC(C)(C)C(OC(/C(C)=C([H])/C)=O)[C@@H]6OC(C)=O)C5(C)CC7)(C)C7[C@]3(CO)C)[C@@H]1O[C@@H]8[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O8	≥24.5mg/ml in DMSO	Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1729
N1735	Caffeic acid	331-39-5	G01	L1039-04	180.15	DMSO	C9H8O4	C1=CC(=C(C=C1C=CC(=O)O)O)O	>8mg/mL in DMSO	Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1735
N1738	Cytisine	485-35-8	G02	L1039-04	190.24	DMSO	C11H14N2O	O=C1N(C2=C([H])C([H])=C1[H])C([H])([H])[C@@]3([H])C([H])([H])[C@]2([H])C([H])([H])N([H])C3([H])[H]	>7.3mg/mL in DMSO	Natural Products	AChR		http://www.apexbt.com/search.php?catalog=N1738
N1742	Artemether	71963-77-4	G03	L1039-04	298.38	DMSO	C16H26O5	[H][C@@]1(C([H])([H])C2([H])[H])[C@]3([C@@]([C@@]4([H])C([H])([H])[H])([H])C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])[H])OOC2(C([H])([H])[H])O[C@@]3([H])O[C@]4([H])OC([H])([H])[H]	>12.4mg/mL in DMSO	Natural Products	Anti-infection		http://www.apexbt.com/search.php?catalog=N1742
N1743	Curcumol	4871-97-0	G04	L1039-04	236.35	DMSO	C15H24O2	[H][C@]12C(C([H])([H])[C@@]3([H])C(C([H])([H])[H])([H])C([H])([H])[H])([C@](C([H])([H])[H])([H])C([H])([H])C1([H])[H])O[C@]3(C([H])([H])/C2=C([H])\[H])O[H]	>9.4mg/mL in DMSO	Natural Products	JAK		http://www.apexbt.com/search.php?catalog=N1743
N1745	Cryptochlorogenic acid	905-99-7	G05	L1039-04	354.31	EtOH	C16H18O9	C1C(C(C(CC1(C(=O)O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1745
N1748	Isochlorogenic acid C	32451-88-0	G06	L1039-04	516.46	DMSO	C25H24O12	OC1=CC=C(/C=C/C(O[C@H]([C@H](OC(/C=C/C2=CC=C(O)C(O)=C2)=O)C[C@](C(O)=O)(O)C3)[C@@H]3O)=O)C=C1O	>51.6mg/ml in DMSO	Natural Products	Infection		http://www.apexbt.com/search.php?catalog=N1748
N1749	Senegenin	2469-34-3	G07	L1039-04	537.13	EtOH	C30H45ClO6	CC1(CCC2(CCC3=C(C2C1)C(CC4C3(CCC5C4(CC(C(C5(C)C(=O)O)O)O)C)C)CCl)C(=O)O)C		Natural Products	Caspase-3		http://www.apexbt.com/search.php?catalog=N1749
N1750	Isoliquiritin	5041-81-6	G08	L1039-04	418.39	DMSO	C21H22O9	C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)OC3C(C(C(C(O3)CO)O)O)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1750
N1753	Scutellarin	27740-01-8	G09	L1039-04	462.37	DMSO	C21H18O12	C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1753
N1754	Isochlorogenic acid B	14534-61-3	G10	L1039-04	516.45	EtOH	C25H24O12	C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1754
N1755	Isochlorogenic acid A	2450-53-5	G11	L1039-04	516.45	EtOH	C25H24O12	C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1755
N1764	6,7-Dihydroxycoumarin	305-01-1	H01	L1039-04	178.14	DMSO	C9H6O4	C1=CC(=O)OC2=CC(=C(C=C21)O)O	>7.8mg/mL in DMSO	Natural Products	Lipoxygenase		http://www.apexbt.com/search.php?catalog=N1764
N1765	Fraxetin	574-84-5	H02	L1039-04	208.17	DMSO	C10H8O5	COC1=C(C(=C2C(=C1)C=CC(=O)O2)O)O		Natural Products	ERK		http://www.apexbt.com/search.php?catalog=N1765
N1769	Chlorogenic acid	327-97-9	H03	L1039-04	354.31	DMSO	C16H18O9	C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	>13.8mg/mL in DMSO	Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1769
N1778	Baicalin	21967-41-9	H04	L1039-04	446.37	DMSO	C21H18O11	C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O	>21.8mg/mL in DMSO	Natural Products	GABA Receptor		http://www.apexbt.com/search.php?catalog=N1778
N1783	Polydatin	27208-80-6	H05	L1039-04	390.38	DMSO	C20H22O8	C1=CC(=CC=C1C=CC2=CC(=CC(=C2)OC3C(C(C(C(O3)CO)O)O)O)O)O	>16.5mg/mL in DMSO	Natural Products	Phospholipase (e.g. PLA)		http://www.apexbt.com/search.php?catalog=N1783
N1789	Salidroside	10338-51-9	H06	L1039-04	300.3	DMSO	C14H20O7	C1=CC(=CC=C1CCOC2C(C(C(C(O2)CO)O)O)O)O	Soluble in DMSO > 10 mM 	Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1789
N1790	Podophyllotoxin	518-28-5	H07	L1039-04	414.41	DMSO	C22H22O8	COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O	>166.7mg/mL in DMSO	DNA Damage/DNA Repair	Topoisomerase		http://www.apexbt.com/search.php?catalog=N1790
N1792	Glycyrrhizic acid	1405-86-3	H08	L1039-04	822.94	DMSO	C42H62O16	CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C	>36.6mg/mL in DMSO	Natural Products	Dehydrogenase,MAO,High-mobility Group		http://www.apexbt.com/search.php?catalog=N1792
N1796	Coenzyme Q10	303-98-0	H09	L1039-04	863.34	EtOH	C59H90O4	CC1=C(C(=O)C(=C(C1=O)OC)OC)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C	Limited solubility	Natural Products	Endogenous Metabolite; Reactive Oxygen Species		http://www.apexbt.com/search.php?catalog=N1796
N1798	Tetrandrine	518-34-3	H10	L1039-04	622.75	DMSO	C38H42N2O6	CN1CCC2=CC(OC)=C(OC)C(OC3=C(OC)C=C4C([C@H]5N(C)CC4)=C3)=C2[C@@H]1CC6=CC=C(OC)C(OC7=CC=C(C5)C=C7)=C6	Limited solubility  	Natural Products	Calcium Channel		http://www.apexbt.com/search.php?catalog=N1798
N1802	Oridonin	28957-04-2	H11	L1039-04	364.43	DMSO	C20H28O6	O=C1[C@@](C(O[H])2OC3([H])[H])(C4([H])O[H])C(C([H])([H])C([H])([H])[C@@]4([H])/C1=C([H])/[H])([H])[C@@]35C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@]5([H])O[H])([H])[C@]2([H])O[H]	>13.6mg/mL in DMSO	Natural Products	Others	Anti-tumor reagent	http://www.apexbt.com/search.php?catalog=N1802
N1803	Salvianolic acid A	96574-01-5	A01	L1039-05	494.45	H2O	C26H22O10	C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=C(C(=C(C=C2)O)O)C=CC3=CC(=C(C=C3)O)O)O)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1803
N1806	Salvianolic acid B	115939-25-8	A02	L1039-05	718.59	EtOH	C36H30O16	C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=C3C(C(OC3=C(C=C2)O)C4=CC(=C(C=C4)O)O)C(=O)OC(CC5=CC(=C(C=C5)O)O)C(=O)O)O)O		Natural Products	Sirtuin		http://www.apexbt.com/search.php?catalog=N1806
N1810	Rhein	478-43-3	A03	L1039-05	284.22	DMSO	C15H8O6	C1=CC2=C(C(=C1)O)C(=O)C3=C(C=C(C=C3C2=O)C(=O)O)O	>7.1mg/ml in DMSO	Natural Products	Immunology & Inflammation related		http://www.apexbt.com/search.php?catalog=N1810
N1823	Ursolic acid	77-52-1	A04	L1039-05	456.68	DMSO	C30H48O3	CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O	Soluble in DMSO > 10 mM 	Natural Products	Others	Triterpenoid with anti-tumor properties	http://www.apexbt.com/search.php?catalog=N1823
N1825	Osthole	484-12-8	A05	L1039-05	244.29	DMSO	C15H16O3	CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C	>10.3mg/mL in DMSO	Natural Products	Others	Antitumor reagent	http://www.apexbt.com/search.php?catalog=N1825
N1826	Oleanolic acid	508-02-1	A06	L1039-05	456.71	DMSO	C30H48O3	CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C	Soluble in DMSO > 10 mM 	Natural Products	Anti-infection	Anti-HIV triterpenoid	http://www.apexbt.com/search.php?catalog=N1826
N1827	Artemisinine	63968-64-9	A07	L1039-05	282.33	DMSO	C15H22O5	O=C1O[C@]2([H])OC3(C([H])([H])[H])OO[C@]42[C@](C([H])([H])C3([H])[H])([H])[C@@](C([H])([H])[H])([H])C([H])([H])C([H])([H])[C@@]4([H])[C@@]1([H])C([H])([H])[H]	>13.7mg/mL in DMSO	Natural Products	Anti-infection		http://www.apexbt.com/search.php?catalog=N1827
N1828	Apigenin	520-36-5	A08	L1039-05	270.24	DMSO	C15H10O5	C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O	>9.8mg/mL in DMSO	Natural Products	P450 (e.g. CYP17)	Antioxidant plant flavanoid	http://www.apexbt.com/search.php?catalog=N1828
N1829	Shikimic acid	138-59-0	A09	L1039-05	174.15	DMSO	C7H10O5	C1C(C(C(C=C1C(=O)O)O)O)O	>17.4mg/ml in DMSO	Natural Products	Others	used for the biosynthesis of the aromatic amino acids	http://www.apexbt.com/search.php?catalog=N1829
N1830	Gallic acid	149-91-7	A10	L1039-05	170.12	DMSO	C7H6O5	C1=C(C=C(C(=C1O)O)O)C(=O)O	>6mg/mL in DMSO	Natural Products	ROS		http://www.apexbt.com/search.php?catalog=N1830
N1831	Luteolin	491-70-3	A11	L1039-05	286.24	DMSO	C15H10O6	C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O	Soluble in DMSO > 10 mM 	Immunology/Inflammation	IκB/IKK	Antioxidant and free radical scavenger	http://www.apexbt.com/search.php?catalog=N1831
N1833	Rutin	153-18-4	B01	L1039-05	610.51	DMSO	C27H30O16	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O	>29.7mg/mL in DMSO	Natural Products	Immunology & Inflammation related		http://www.apexbt.com/search.php?catalog=N1833
N1835	Oxymatrine	16837-52-8	B02	L1039-05	264.36	DMSO	C15H24N2O2	[O-][N+]12[C@]3([H])[C@@](C([H])([H])C([H])([H])C2([H])[H])([H])[C@](C([H])([H])C([H])([H])C([H])([H])C4=O)([H])N4C([H])([H])[C@]3([H])C([H])([H])C([H])([H])C1([H])[H]	>9.6mg/mL in DMSO	Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1835
N1837	Amygdalin	29883-15-6	B03	L1039-05	457.42	DMSO	C20H27NO11	C1=CC=C(C=C1)C(C#N)OC2C(C(C(C(O2)COC3C(C(C(C(O3)CO)O)O)O)O)O)O	>22.4mg/mL in DMSO	Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1837
N1840	Quercitrin	522-12-3	B04	L1039-05	448.38	DMSO	C21H20O11	CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O		Natural Products	Immunology & Inflammation related	Natural flavonoid antioxidant	http://www.apexbt.com/search.php?catalog=N1840
N1841	Quercetin	117-39-5	B05	L1039-05	302.24	DMSO	C15H10O7	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O	>15.1mg/mL in DMSO	PI3K/Akt/mTOR Signaling	PI3K	Antitumor agent	http://www.apexbt.com/search.php?catalog=N1841
N1842	Taxifolin	480-18-2	B06	L1039-05	304.25	DMSO	C15H12O7	C1=CC(=C(C=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O	>13.8mg/mL in DMSO	Natural Products	VEGFR		http://www.apexbt.com/search.php?catalog=N1842
N1843	Cryptotanshinone	35825-57-1	B07	L1039-05	296.35	DMSO	C19H20O3	CC1COC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C	>4.23mg/ml in DMSO	JAK/STAT Signaling	STAT	STAT3/AChE inhibitor	http://www.apexbt.com/search.php?catalog=N1843
N1845	Tanshinone I	568-73-0	B08	L1039-05	276.29	DMSO	C18H12O3	CC1=CC=CC2=C1C=CC3=C2C(=O)C(=O)C4=C3OC=C4C	Soluble in DMSO > 10 mM 	Natural Products	Phospholipase (e.g. PLA)	Cytotoxic to tumor cell,extracted from Salvia miltiorrhiza	http://www.apexbt.com/search.php?catalog=N1845
N1846	Tanshinone IIA	568-72-9	B09	L1039-05	294.34	DMSO	C19H18O3	CC1=COC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C	Soluble in DMSO > 10 mM 	Immunology/Inflammation	IκB/IKK	Antioxidant and anti-inflammatory reagent	http://www.apexbt.com/search.php?catalog=N1846
N1847	Paeonol	552-41-0	B10	L1039-05	166.18	DMSO	C9H10O3	CC(=O)C1=C(C=C(C=C1)OC)O	>5.8mg/mL in DMSO	Natural Products	MAO	MAO inhibitor;multi-functional phenolic compound	http://www.apexbt.com/search.php?catalog=N1847
N1849	Dihydromyricetin	27200-12-0	B11	L1039-05	320.25	DMSO	C15H12O8	C1=C(C=C(C(=C1O)O)O)C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O	>14.6mg/mL in DMSO	Natural Products	GABA Receptor,ROS	Antioxidant and anti-cancer reagent	http://www.apexbt.com/search.php?catalog=N1849
N1850	Myricetin	529-44-2	C01	L1039-05	318.24	DMSO	C15H10O8	C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O	>13.5mg/mL in DMSO	Natural Products	MEK		http://www.apexbt.com/search.php?catalog=N1850
N1852	Chrysophanol	481-74-3	C02	L1039-05	254.23	DMSO	C15H10O4	CC1=CC(=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)O)O	Soluble in ethanol	Natural Products	EGFR,mTOR		http://www.apexbt.com/search.php?catalog=N1852
N1853	Physcion	521-61-9	C03	L1039-05	284.27	DMSO	C16H12O5	CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)OC)O	Soluble in DMSO > 10 mM 	Natural Products	Anti-infection	Anthraquinone found in Rheum emodi	http://www.apexbt.com/search.php?catalog=N1853
N1855	Andrographolide	5508-58-7	C04	L1039-05	350.44	DMSO	C20H30O5	CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)O)(C)CO)O	>16mg/mL in DMSO	Immunology/Inflammation	IκB/IKK	NF-κB signaling Inhibitor	http://www.apexbt.com/search.php?catalog=N1855
N1856	Hesperitin	520-33-2	C05	L1039-05	302.29	DMSO	C16H14O6	COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O	>15.1mg/mL in DMSO	Natural Products	TGF-beta/Smad,Histamine Receptor		http://www.apexbt.com/search.php?catalog=N1856
N1857	Neochlorogenic acid	906-33-2	C06	L1039-05	354.31	DMSO	C16H18O9	C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	>17.7mg/ml in DMSO	Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1857
N1858	Baicalein	491-67-8	C07	L1039-05	270.24	DMSO	C15H10O5	C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)O)O)O	>10.9mg/mL in DMSO	Natural Products	P450 (e.g. CYP17)	Lipoxygenases inhibitor	http://www.apexbt.com/search.php?catalog=N1858
N1862	Daidzein	486-66-8	C08	L1039-05	254.24	DMSO	C15H10O4	C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O	>11.6mg/mL in DMSO	Natural Products	Others	Anti-cancer reagent	http://www.apexbt.com/search.php?catalog=N1862
N1864	Toosendanin	58812-37-6	C09	L1039-05	574.62	EtOH	C30H38O11	O=C1C2C(C(O)CC([C@@]3(C)C(OC(C)=O)C4)[C@@]2(CO[C@H]3O)C4O)(C)C(C5(C)C1OC(C)=O)(O6)C6CC5C7=COC=C7		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1864
N1867	Reserpine	50-55-5	C10	L1039-05	608.27	DMSO	C33H40N2O9	O=C(C1=CC(OC)=C(OC)C(OC)=C1)O[C@@H]2C[C@@H]3CN([C@@H]4C[C@@H]3[C@H](C(OC)=O)[C@H]2OC)CCC5=C4NC6=C5C=CC(OC)=C6	Soluble in DMSO > 10 mM 	Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1867
N1872	Epigallocatechin	970-74-1	C11	L1039-05	306.27	DMSO	C15H14O7	C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1872
N1875	DL-Menthol	89-78-1	D01	L1039-05	156.15	DMSO	C10H20O	CC1CCC(C(C1)O)C(C)C		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1875
N1876	Phloridzin	60-81-1	D02	L1039-05	436.41	DMSO	C21H24O10	C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O	>25.8mg/mL in DMSO	Natural Products	SGLT		http://www.apexbt.com/search.php?catalog=N1876
N1877	Cinnamic acid	140-10-3	D03	L1039-05	148.17	DMSO	C9H8O2	C1=CC=C(C=C1)C=CC(=O)O	>7.3mg/mL in DMSO	Natural Products	Others	Unsaturated carboxylic acid	http://www.apexbt.com/search.php?catalog=N1877
N1878	Fumalic acid	1135-24-6	D04	L1039-05	194.18	DMSO	C10H10O4	COC1=C(C=CC(=C1)C=CC(=O)O)O	>9.5mg/mL in DMSO	Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1878
N1880	D-(-)-Salicin	138-52-3	D05	L1039-05	286.28	DMSO	C13H18O7	C1=CC=C(C(=C1)CO)OC2C(C(C(C(O2)CO)O)O)O	>14mg/mL in DMSO	Natural Products	COX		http://www.apexbt.com/search.php?catalog=N1880
N1882	Schisandrin A	7432-28-2	D06	L1039-05	432.51	DMSO	C24H32O7	[H]C(C([H])([H])C(C1=C2OC([H])([H])[H])=C([H])C(OC([H])([H])[H])=C2OC([H])([H])[H])(C([H])([H])[H])C(C([H])([H])C(C1=C3OC([H])([H])[H])=C([H])C(OC([H])([H])[H])=C3OC([H])([H])[H])(C([H])([H])[H])O[H]		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1882
N1885	Saikosaponin A	20736-09-8	D07	L1039-05	780.99	EtOH	C42H68O13	OC1C23C(CC(C)(C)CC3)C(C(C1)(C)C4(C)C5C(CC6)(C)C([C@@](CO)(C)C6OC7C(O)C(OC8OC(CO)C(O)C(O)C8O)C(O)C(C)O7)CC4)(C=C5)OC2		Natural Products	NF-κB	COX-2 and iNOS inhibitor	http://www.apexbt.com/search.php?catalog=N1885
N1888	Saikosaponin B	58558-08-0	D08	L1039-05	780.98	EtOH	C42H68O13	CC1C(C(C(C(O1)OC2CCC3(C(C2(C)CO)CCC4(C3C=CC5=C6CC(CCC6(C(CC54C)O)CO)(C)C)C)C)O)OC7C(C(C(C(O7)CO)O)O)O)O		Natural Products			http://www.apexbt.com/search.php?catalog=N1888
N1895	5-O-Methylvisammioside	84272-85-5	D09	L1039-05	452.45	DMSO	C22H28O10	CC1=CC(=O)C2=C(C3=C(C=C2O1)OC(C3)C(C)(C)OC4C(C(C(C(O4)CO)O)O)O)OC		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1895
N1897	astragalin	480-10-4	D10	L1039-05	448.38	DMSO	C21H20O11	C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O	>44.8mg/ml in DMSO	Natural Products	Others	anti-oxidant effect	http://www.apexbt.com/search.php?catalog=N1897
